time,open,high,low,close,tick_volume,spread,real_volume
1726839900,1.11597,1.116,1.11582,1.1159,607,9,0
1726840800,1.1159,1.11605,1.1155,1.11553,770,9,0
1726841700,1.11553,1.11611,1.1154,1.11589,1124,9,0
1726842600,1.11589,1.1159,1.11551,1.11585,875,9,0
1726843500,1.11586,1.11623,1.1156,1.11615,905,9,0
1726844400,1.11615,1.11682,1.11615,1.11681,1334,9,0
1726845300,1.11683,1.11723,1.11667,1.11711,1177,9,0
1726846200,1.11711,1.11723,1.11662,1.11715,1516,9,0
1726847100,1.11715,1.11768,1.11703,1.11744,1573,9,0
1726848000,1.11743,1.11762,1.11679,1.1168,1748,9,0
1726848900,1.1168,1.11689,1.11573,1.11585,1711,9,0
1726849800,1.11585,1.11625,1.11562,1.11592,2191,9,0
1726850700,1.11592,1.11612,1.11538,1.11546,1878,9,0
1726851600,1.11546,1.11546,1.11421,1.11421,2206,9,0
1726852500,1.11421,1.11464,1.1138,1.11443,1830,9,0
1726853400,1.11444,1.115,1.11422,1.11489,1472,9,0
1726854300,1.11491,1.11545,1.11409,1.11437,1994,9,0
1726855200,1.11437,1.11458,1.11393,1.11414,1933,9,0
1726856100,1.11416,1.11433,1.11359,1.11372,1340,9,0
1726857000,1.11372,1.11568,1.11365,1.11546,3189,9,0
1726857900,1.11542,1.11593,1.1151200000000001,1.11587,2620,9,0
1726858800,1.11588,1.11692,1.11587,1.11689,2206,9,0
1726859700,1.1169,1.11734,1.11674,1.11715,1905,9,0
1726860600,1.11714,1.1172900000000001,1.1167,1.11709,1692,9,0
1726861500,1.11709,1.11759,1.11695,1.11738,1387,9,0
1726862400,1.11736,1.11742,1.1168,1.11689,1321,9,0
1726863300,1.11689,1.11698,1.11658,1.11662,936,9,0
1726864200,1.11662,1.1167,1.11603,1.11609,1060,9,0
1726865100,1.11609,1.11623,1.11581,1.11592,1161,9,0
1726866000,1.11594,1.11605,1.11571,1.11578,1401,9,0
1726866900,1.11578,1.11604,1.11576,1.11585,896,9,0
1726867800,1.11585,1.11612,1.11576,1.11608,816,9,0
1726868700,1.11608,1.11661,1.11605,1.1165,1077,9,0
1726869600,1.1165,1.11655,1.11627,1.11646,1082,9,0
1726870500,1.11646,1.11651,1.1162,1.11649,1382,9,0
1726871400,1.11649,1.11659,1.11645,1.11656,772,9,0
1726872300,1.11655,1.11658,1.11616,1.11619,924,9,0
1726873200,1.1162,1.1162,1.11573,1.11577,624,9,0
1726874100,1.11577,1.11581,1.11566,1.11575,397,9,0
1726875000,1.11575,1.1163,1.1156,1.11626,491,9,0
1726875900,1.11626,1.11637,1.1161,1.1161,311,9,0
1727049600,1.11597,1.11637,1.11571,1.11634,94,35,0
1727050500,1.11636,1.11641,1.11591,1.11593,72,30,0
1727051400,1.11591,1.11605,1.11587,1.11604,71,32,0
1727052300,1.11604,1.11606,1.11595,1.11606,62,31,0
1727053200,1.11606,1.11622,1.11595,1.11618,209,21,0
1727054100,1.11618,1.11641,1.1161699999999999,1.11637,110,21,0
1727055000,1.11637,1.11644,1.11629,1.11634,192,9,0
1727055900,1.11634,1.1164,1.11618,1.11622,117,9,0
1727056800,1.11622,1.1163,1.11594,1.11622,222,9,0
1727057700,1.11622,1.11637,1.11621,1.11632,186,9,0
1727058600,1.11632,1.11639,1.11619,1.1163,235,9,0
1727059500,1.1163,1.1163,1.1159,1.1159,351,9,0
1727060400,1.11589,1.1160700000000001,1.11567,1.11579,609,9,0
1727061300,1.11579,1.11586,1.1156,1.1158,629,9,0
1727062200,1.1158,1.1159,1.1157,1.11579,487,9,0
1727063100,1.11579,1.11597,1.11565,1.11588,495,9,0
1727064000,1.11585,1.11595,1.11573,1.11595,575,9,0
1727064900,1.11595,1.1161,1.11557,1.11576,504,9,0
1727065800,1.11576,1.11603,1.11574,1.11591,567,9,0
1727066700,1.1159,1.11615,1.11584,1.11589,473,9,0
1727067600,1.11589,1.11601,1.11564,1.11599,421,9,0
1727068500,1.11599,1.11601,1.1158,1.11592,279,9,0
1727069400,1.11592,1.11627,1.11585,1.1162,320,9,0
1727070300,1.11619,1.11636,1.11614,1.11622,307,9,0
1727071200,1.11622,1.11649,1.11621,1.11648,355,9,0
1727072100,1.11649,1.1165,1.11635,1.11642,257,9,0
1727073000,1.11643,1.11643,1.11622,1.11623,184,9,0
1727073900,1.11623,1.11629,1.11609,1.11615,306,9,0
1727074800,1.11615,1.11621,1.116,1.11619,279,9,0
1727075700,1.11619,1.11641,1.11614,1.11638,250,9,0
1727076600,1.1164,1.11645,1.11636,1.11645,150,9,0
1727077500,1.11645,1.1165,1.11633,1.11635,170,9,0
1727078400,1.11635,1.11642,1.1163,1.11636,243,9,0
1727079300,1.11636,1.11649,1.11635,1.11643,231,9,0
1727080200,1.11642,1.11656,1.1164,1.11656,141,9,0
1727081100,1.11656,1.11673,1.11614,1.11631,439,9,0
1727082000,1.11634,1.11643,1.11581,1.11609,962,9,0
1727082900,1.11608,1.11615,1.11551,1.11583,806,9,0
1727083800,1.11583,1.11598,1.11561,1.11594,902,9,0
1727084700,1.11594,1.11599,1.11552,1.11588,966,9,0
1727085600,1.11588,1.11594,1.11359,1.11381,1899,9,0
1727086500,1.11303,1.11303,1.11144,1.11261,2742,9,0
1727087400,1.11259,1.11259,1.11062,1.11112,2948,9,0
1727088300,1.11113,1.11122,1.10977,1.11013,2034,9,0
1727089200,1.11012,1.11019,1.10831,1.1087,2223,9,0
1727090100,1.10869,1.10936,1.10838,1.10926,1710,9,0
1727091000,1.10915,1.1096300000000001,1.10863,1.10959,1823,9,0
1727091900,1.10959,1.10988,1.1092,1.10924,1238,9,0
1727092800,1.10924,1.10999,1.10922,1.10994,1090,9,0
1727093700,1.10993,1.11123,1.10992,1.11082,1223,9,0
1727094600,1.11082,1.111,1.11042,1.11059,996,9,0
1727095500,1.11059,1.11093,1.11053,1.11058,765,9,0
1727096400,1.11058,1.11118,1.11053,1.1111,805,9,0
1727097300,1.1111,1.1113,1.11082,1.11088,834,9,0
1727098200,1.11087,1.11192,1.11086,1.11147,1105,9,0
1727099100,1.11147,1.11181,1.11113,1.1113,842,9,0
1727100000,1.11131,1.11217,1.11124,1.11201,1035,9,0
1727100900,1.11201,1.11235,1.11178,1.11201,1038,9,0
1727101800,1.11201,1.11242,1.11199,1.11233,1070,9,0
1727102700,1.11233,1.11257,1.11193,1.11196,1139,9,0
1727103600,1.11195,1.11228,1.11135,1.1114,1505,9,0
1727104500,1.11142,1.11157,1.11084,1.11119,1310,9,0
1727105400,1.11119,1.11178,1.11118,1.11162,1342,9,0
1727106300,1.11162,1.11238,1.11159,1.11224,1473,9,0
1727107200,1.11225,1.11297,1.11224,1.11271,1481,9,0
1727108100,1.11271,1.11347,1.1126800000000001,1.11326,1453,9,0
1727109000,1.11326,1.11339,1.11294,1.11306,1962,9,0
1727109900,1.11337,1.11398,1.11201,1.11292,3055,9,0
1727110800,1.11293,1.11313,1.11152,1.11244,2416,9,0
1727111700,1.11241,1.11352,1.11241,1.11349,1988,9,0
1727112600,1.11349,1.11433,1.11344,1.11364,2050,9,0
1727113500,1.11364,1.11365,1.1128,1.11323,1931,9,0
1727114400,1.11324,1.11345,1.11235,1.11307,1755,9,0
1727115300,1.11308,1.11367,1.11303,1.1134,1528,9,0
1727116200,1.1134,1.11369,1.11325,1.11346,1212,9,0
1727117100,1.11346,1.1137,1.11262,1.11303,1567,9,0
1727118000,1.11303,1.11303,1.11221,1.11227,1897,9,0
1727118900,1.11226,1.11284,1.11214,1.11263,1239,9,0
1727119800,1.11263,1.11266,1.11212,1.11235,1097,9,0
1727120700,1.11235,1.11261,1.11214,1.11252,1116,9,0
1727121600,1.11252,1.11255,1.11209,1.11228,1034,9,0
1727122500,1.11228,1.11257,1.11226,1.11253,689,9,0
1727123400,1.11253,1.11285,1.11235,1.11241,751,9,0
1727124300,1.11241,1.1125099999999999,1.11201,1.11206,1094,9,0
1727125200,1.11205,1.11228,1.11181,1.11222,918,9,0
1727126100,1.11222,1.11234,1.1118999999999999,1.11224,619,9,0
1727127000,1.11224,1.11238,1.11204,1.11212,836,9,0
1727127900,1.11212,1.11224,1.11159,1.11167,624,9,0
1727128800,1.11167,1.11173,1.1115,1.11151,699,9,0
1727129700,1.11151,1.11158,1.1114,1.11152,611,9,0
1727130600,1.11152,1.11177,1.11141,1.11172,529,9,0
1727131500,1.11172,1.11173,1.11118,1.1114600000000001,1014,9,0
1727132400,1.1114600000000001,1.11148,1.11126,1.11131,411,9,0
1727133300,1.11131,1.11133,1.11115,1.11126,251,9,0
1727134200,1.11126,1.11127,1.1112,1.11123,241,9,0
1727135100,1.11123,1.11123,1.11092,1.11104,295,9,0
1727136000,1.11102,1.11124,1.11093,1.11124,94,28,0
1727136900,1.11123,1.11138,1.11113,1.11124,101,27,0
1727137800,1.11125,1.11136,1.11107,1.11108,81,21,0
1727138700,1.11108,1.11111,1.11105,1.11111,47,28,0
1727139600,1.11111,1.11135,1.11108,1.11124,159,21,0
1727140500,1.11125,1.11125,1.11109,1.11112,132,21,0
1727141400,1.11112,1.1113,1.11109,1.11126,102,9,0
1727142300,1.11125,1.11126,1.11108,1.1111,89,9,0
1727143200,1.11113,1.11116,1.111,1.11101,222,9,0
1727144100,1.11101,1.11102,1.11084,1.1108500000000001,156,9,0
1727145000,1.1108500000000001,1.1109499999999999,1.11073,1.11075,156,9,0
1727145900,1.11075,1.11116,1.11075,1.11108,244,9,0
1727146800,1.11108,1.11129,1.11084,1.11129,770,9,0
1727147700,1.11131,1.11137,1.11074,1.11077,494,9,0
1727148600,1.11077,1.1108,1.11057,1.11058,545,9,0
1727149500,1.11058,1.11067,1.11043,1.11057,588,9,0
1727150400,1.11057,1.11086,1.11048,1.11074,854,9,0
1727151300,1.11075,1.11077,1.11044,1.11061,562,9,0
1727152200,1.11061,1.11112,1.11058,1.11109,719,9,0
1727153100,1.11109,1.11112,1.11067,1.11073,501,9,0
1727154000,1.11073,1.11084,1.11049,1.11053,574,9,0
1727154900,1.11053,1.11054,1.11037,1.11046,374,9,0
1727155800,1.11046,1.11051,1.11035,1.11046,234,9,0
1727156700,1.11046,1.11067,1.11033,1.11054,352,9,0
1727157600,1.11054,1.11111,1.11054,1.11099,506,9,0
1727158500,1.11099,1.11121,1.11087,1.11121,457,9,0
1727159400,1.1112,1.11126,1.111,1.11125,389,9,0
1727160300,1.11125,1.11135,1.11115,1.11125,241,9,0
1727161200,1.11125,1.11135,1.11093,1.11115,409,9,0
1727162100,1.11115,1.11151,1.11114,1.11141,315,9,0
1727163000,1.11141,1.11175,1.11139,1.1117,434,9,0
1727163900,1.1117,1.11176,1.11159,1.11167,325,9,0
1727164800,1.11167,1.11178,1.11139,1.11166,584,9,0
1727165700,1.11166,1.11195,1.11163,1.11189,446,9,0
1727166600,1.11189,1.11192,1.11153,1.11159,965,9,0
1727167500,1.11159,1.11181,1.1114,1.11164,862,9,0
1727168400,1.11157,1.11161,1.11089,1.11093,1411,9,0
1727169300,1.11093,1.111,1.11049,1.11051,1054,9,0
1727170200,1.11051,1.11115,1.11042,1.11098,1072,9,0
1727171100,1.11099,1.1118999999999999,1.11084,1.11151,1397,9,0
1727172000,1.11151,1.11221,1.11125,1.11214,1542,9,0
1727172900,1.11214,1.11266,1.1120700000000001,1.11224,1436,9,0
1727173800,1.11224,1.11272,1.11204,1.11263,1338,9,0
1727174700,1.11263,1.11321,1.11262,1.11274,1372,9,0
1727175600,1.11273,1.11375,1.11265,1.11367,1201,9,0
1727176500,1.11367,1.11396,1.11338,1.11375,999,9,0
1727177400,1.11375,1.11441,1.11372,1.11436,941,9,0
1727178300,1.11436,1.11448,1.11398,1.11401,852,9,0
1727179200,1.11401,1.11424,1.11383,1.11413,869,9,0
1727180100,1.11413,1.11437,1.11395,1.11418,747,9,0
1727181000,1.11418,1.1146,1.11402,1.11404,693,9,0
1727181900,1.11404,1.11405,1.11316,1.11356,937,9,0
1727182800,1.11355,1.11412,1.11354,1.1138,1086,9,0
1727183700,1.1138,1.11401,1.11336,1.11339,1002,9,0
1727184600,1.1134,1.1137,1.11289,1.11332,853,9,0
1727185500,1.11332,1.11344,1.11269,1.1128,972,9,0
1727186400,1.1128,1.11281,1.1123,1.11248,1052,9,0
1727187300,1.1125,1.11262,1.1123,1.1125,774,9,0
1727188200,1.1125,1.11266,1.1122,1.11246,908,9,0
1727189100,1.11246,1.11298,1.11246,1.11291,783,9,0
1727190000,1.11291,1.11382,1.1129,1.11375,1310,9,0
1727190900,1.11375,1.11388,1.11341,1.11346,1110,9,0
1727191800,1.11344,1.11477,1.11334,1.11438,1636,9,0
1727192700,1.11438,1.11453,1.11396,1.11408,1346,9,0
1727193600,1.11407,1.11444,1.11368,1.11376,1434,9,0
1727194500,1.11375,1.11431,1.11368,1.1141,1406,9,0
1727195400,1.11409,1.11426,1.11337,1.11343,1780,9,0
1727196300,1.11343,1.11398,1.11325,1.11375,1436,9,0
1727197200,1.11387,1.11591,1.11385,1.11552,2697,9,0
1727198100,1.11552,1.11634,1.11541,1.11605,2267,9,0
1727199000,1.11605,1.11611,1.11469,1.11541,1862,9,0
1727199900,1.1154,1.11565,1.11455,1.11507,1907,9,0
1727200800,1.11507,1.11555,1.11494,1.11528,1691,9,0
1727201700,1.11527,1.11562,1.11478,1.11539,1348,9,0
1727202600,1.11539,1.11548,1.11472,1.11476,956,9,0
1727203500,1.11476,1.1151,1.11467,1.11497,997,9,0
1727204400,1.11496,1.11588,1.11493,1.11578,978,9,0
1727205300,1.11578,1.11586,1.11545,1.1155599999999999,941,9,0
1727206200,1.1155599999999999,1.11575,1.11524,1.11574,744,9,0
1727207100,1.11574,1.11619,1.11574,1.11584,601,9,0
1727208000,1.11584,1.11597,1.11566,1.11588,719,9,0
1727208900,1.11589,1.11603,1.11555,1.1157,588,9,0
1727209800,1.1157,1.11608,1.11545,1.11601,549,9,0
1727210700,1.11599,1.11637,1.11587,1.11626,594,9,0
1727211600,1.11626,1.11641,1.11613,1.1161699999999999,523,9,0
1727212500,1.11618,1.11667,1.11596,1.11644,642,9,0
1727213400,1.11644,1.11655,1.1163,1.11639,423,9,0
1727214300,1.11639,1.11669,1.1163,1.11662,576,9,0
1727215200,1.11661,1.11713,1.1165,1.1171,652,9,0
1727216100,1.11711,1.11733,1.11705,1.11724,538,9,0
1727217000,1.11724,1.11752,1.1172,1.1174,506,9,0
1727217900,1.1173899999999999,1.11766,1.11732,1.11765,417,9,0
1727218800,1.11765,1.11772,1.11757,1.11768,343,9,0
1727219700,1.11768,1.11784,1.11748,1.11765,311,9,0
1727220600,1.11765,1.11788,1.11765,1.11781,268,9,0
1727221500,1.11781,1.11803,1.11772,1.11798,307,10,0
1727222400,1.11793,1.11796,1.11775,1.11779,46,21,0
1727223300,1.11776,1.11783,1.11763,1.11783,49,23,0
1727224200,1.11783,1.11784,1.11783,1.11784,19,25,0
1727225100,1.11784,1.11787,1.11779,1.1178,29,27,0
1727226000,1.11779,1.11798,1.11777,1.1179000000000001,93,21,0
1727226900,1.1179000000000001,1.11795,1.11782,1.11794,64,21,0
1727227800,1.11794,1.11841,1.11793,1.11838,152,9,0
1727228700,1.11838,1.11887,1.11838,1.11884,388,9,0
1727229600,1.11883,1.11886,1.11847,1.11869,325,9,0
1727230500,1.11868,1.11868,1.11836,1.11837,303,9,0
1727231400,1.11842,1.1188,1.11832,1.1188,183,9,0
1727232300,1.1188,1.1191200000000001,1.11878,1.11908,301,9,0
1727233200,1.11908,1.11928,1.11872,1.1189,614,9,0
1727234100,1.11889,1.1191,1.11875,1.11875,548,9,0
1727235000,1.11875,1.11938,1.11874,1.11937,429,9,0
1727235900,1.11937,1.11938,1.11906,1.11931,578,9,0
1727236800,1.11931,1.11937,1.11893,1.11905,704,10,0
1727237700,1.11905,1.11936,1.11892,1.11907,598,9,0
1727238600,1.11907,1.11927,1.1186,1.11891,1059,9,0
1727239500,1.11891,1.11892,1.11852,1.1188,697,9,0
1727240400,1.11879,1.11913,1.11876,1.11895,440,9,0
1727241300,1.11895,1.11923,1.11893,1.11922,356,9,0
1727242200,1.11922,1.11942,1.11908,1.11938,273,9,0
1727243100,1.11939,1.11961,1.1193,1.11947,365,9,0
1727244000,1.11947,1.11957,1.11916,1.1194,337,9,0
1727244900,1.1194,1.11981,1.11936,1.11979,298,9,0
1727245800,1.11979,1.11986,1.11952,1.11961,265,9,0
1727246700,1.11961,1.11986,1.1195599999999999,1.1198,201,9,0
1727247600,1.1198,1.11986,1.11955,1.11971,259,9,0
1727248500,1.11971,1.11984,1.11968,1.11982,201,10,0
1727249400,1.11979,1.1198,1.1195599999999999,1.11957,235,9,0
1727250300,1.11957,1.11963,1.11936,1.1195599999999999,181,9,0
1727251200,1.1195599999999999,1.1196,1.11941,1.11957,241,9,0
1727252100,1.11957,1.11958,1.11925,1.11932,288,9,0
1727253000,1.11931,1.11959,1.11922,1.11949,442,9,0
1727253900,1.11949,1.11958,1.11923,1.11955,570,9,0
1727254800,1.1195599999999999,1.1195599999999999,1.11885,1.11885,900,9,0
1727255700,1.11885,1.11928,1.11868,1.11927,592,9,0
1727256600,1.11927,1.1194,1.11895,1.11927,622,9,0
1727257500,1.11927,1.11944,1.11894,1.11905,772,9,0
1727258400,1.11904,1.11963,1.11899,1.11934,1022,9,0
1727259300,1.11935,1.11935,1.11856,1.11887,878,9,0
1727260200,1.11887,1.11959,1.11873,1.11884,1243,9,0
1727261100,1.11884,1.11923,1.11871,1.11917,816,9,0
1727262000,1.11917,1.11954,1.1187,1.1189,1010,9,0
1727262900,1.1189,1.11901,1.11842,1.11846,1268,9,0
1727263800,1.11846,1.11915,1.1184,1.11858,989,9,0
1727264700,1.11858,1.11858,1.11821,1.11847,727,9,0
1727265600,1.11847,1.11877,1.11825,1.11831,865,9,0
1727266500,1.11831,1.11832,1.11783,1.11785,859,9,0
1727267400,1.11785,1.11835,1.11781,1.11827,767,9,0
1727268300,1.11827,1.11842,1.11791,1.11832,884,9,0
1727269200,1.11832,1.11888,1.11812,1.11834,1014,9,0
1727270100,1.11834,1.11864,1.11833,1.11856,837,9,0
1727271000,1.11856,1.11858,1.1181,1.11843,775,9,0
1727271900,1.11843,1.11885,1.11828,1.1187,675,9,0
1727272800,1.1187,1.11923,1.11863,1.11877,689,9,0
1727273700,1.11877,1.11879,1.11831,1.11839,623,9,0
1727274600,1.11839,1.11883,1.11837,1.11876,547,9,0
1727275500,1.11876,1.1197300000000001,1.11871,1.11957,795,9,0
1727276400,1.11957,1.11964,1.11929,1.11962,813,9,0
1727277300,1.11965,1.1197,1.11917,1.11955,774,9,0
1727278200,1.11955,1.12076,1.11929,1.1195,1880,9,0
1727279100,1.1195,1.11989,1.11917,1.11976,1070,9,0
1727280000,1.11976,1.12138,1.11969,1.12056,1917,9,0
1727280900,1.12056,1.12109,1.12046,1.12049,1024,9,0
1727281800,1.12048,1.12075,1.11976,1.12027,1594,9,0
1727282700,1.12028,1.12072,1.11948,1.11949,1611,9,0
1727283600,1.11949,1.11953,1.11844,1.11853,1941,9,0
1727284500,1.11852,1.11865,1.11789,1.11812,1536,9,0
1727285400,1.11813,1.11863,1.11754,1.11755,1377,9,0
1727286300,1.11754,1.11757,1.11652,1.11725,1643,9,0
1727287200,1.11726,1.11751,1.11613,1.11648,1678,9,0
1727288100,1.11648,1.11648,1.11538,1.11571,1383,9,0
1727289000,1.11571,1.11586,1.1153,1.11576,1593,9,0
1727289900,1.11575,1.11581,1.11416,1.11431,1507,9,0
1727290800,1.1143,1.11476,1.11415,1.11426,1552,9,0
1727291700,1.11426,1.11432,1.11379,1.11404,988,9,0
1727292600,1.11404,1.11418,1.11346,1.1135,769,9,0
1727293500,1.1135,1.1135,1.11328,1.11344,928,9,0
1727294400,1.11344,1.11345,1.11214,1.11279,1502,9,0
1727295300,1.11279,1.11336,1.11271,1.11333,1045,9,0
1727296200,1.11333,1.11362,1.11309,1.11327,811,9,0
1727297100,1.11327,1.11379,1.11309,1.1137,811,9,0
1727298000,1.11369,1.11385,1.11337,1.11337,941,9,0
1727298900,1.11337,1.11369,1.11326,1.11369,738,9,0
1727299800,1.11369,1.11381,1.11354,1.1137,550,9,0
1727300700,1.11369,1.11388,1.11331,1.11342,978,9,0
1727301600,1.11342,1.11358,1.11315,1.11317,919,9,0
1727302500,1.11317,1.11325,1.113,1.11302,870,9,0
1727303400,1.11302,1.11311,1.11274,1.11281,718,9,0
1727304300,1.11281,1.11304,1.11254,1.1126,776,9,0
1727305200,1.1126,1.1128,1.1125,1.11279,454,9,0
1727306100,1.11279,1.1129,1.1126800000000001,1.1127,437,9,0
1727307000,1.1127,1.113,1.11258,1.11297,304,9,0
1727307900,1.11298,1.11317,1.11296,1.11317,253,9,0
1727308800,1.11314,1.11314,1.1129,1.11305,78,34,0
1727309700,1.11304,1.1131,1.11294,1.11305,66,26,0
1727310600,1.11305,1.1132,1.11304,1.1132,66,21,0
1727311500,1.11319,1.1133,1.11319,1.11321,116,25,0
1727312400,1.11322,1.11323,1.113,1.11313,152,21,0
1727313300,1.11314,1.11315,1.11308,1.11314,74,21,0
1727314200,1.11314,1.1133,1.11314,1.11322,81,9,0
1727315100,1.11324,1.11326,1.11313,1.11317,133,10,0
1727316000,1.11316,1.11322,1.11304,1.11314,171,9,0
1727316900,1.11313,1.11318,1.11305,1.11307,188,10,0
1727317800,1.11307,1.11313,1.11298,1.1131,151,9,0
1727318700,1.1131,1.1132,1.11295,1.11297,284,9,0
1727319600,1.11297,1.11352,1.1129,1.11341,572,9,0
1727320500,1.1134,1.11365,1.1134,1.11364,361,9,0
1727321400,1.11364,1.11368,1.11344,1.11356,240,9,0
1727322300,1.11356,1.11368,1.1134,1.11364,440,9,0
1727323200,1.11364,1.11372,1.11356,1.11362,387,9,0
1727324100,1.11362,1.1137,1.11316,1.11331,308,9,0
1727325000,1.11331,1.11376,1.11318,1.1136,505,9,0
1727325900,1.11359,1.11412,1.11357,1.11394,562,9,0
1727326800,1.11394,1.11409,1.11377,1.11383,428,9,0
1727327700,1.11383,1.11412,1.1137,1.11411,244,9,0
1727328600,1.11411,1.11417,1.11397,1.11417,242,9,0
1727329500,1.11417,1.11417,1.11385,1.1141,327,9,0
1727330400,1.1141,1.11441,1.11409,1.11438,215,9,0
1727331300,1.11438,1.11452,1.11413,1.11425,308,9,0
1727332200,1.11425,1.11428,1.11389,1.11389,237,9,0
1727333100,1.11389,1.11409,1.11378,1.11403,337,9,0
1727334000,1.11404,1.11406,1.11376,1.11392,250,9,0
1727334900,1.11392,1.11423,1.11392,1.11406,273,9,0
1727335800,1.11406,1.1143399999999999,1.11406,1.11426,263,9,0
1727336700,1.11426,1.11431,1.11408,1.11416,355,9,0
1727337600,1.11415,1.11459,1.11405,1.11457,397,9,0
1727338500,1.11457,1.11474,1.11448,1.11471,418,9,0
1727339400,1.11472,1.11479,1.11461,1.11477,393,9,0
1727340300,1.11478,1.11519,1.11469,1.11497,403,9,0
1727341200,1.11497,1.11516,1.11475,1.11485,942,9,0
1727342100,1.11484,1.11527,1.11469,1.11521,666,9,0
1727343000,1.11522,1.11547,1.11503,1.11545,655,9,0
1727343900,1.11544,1.11565,1.11522,1.11535,1083,9,0
1727344800,1.11534,1.11579,1.11528,1.11549,1122,9,0
1727345700,1.11549,1.11579,1.11467,1.11484,1068,9,0
1727346600,1.11484,1.11541,1.11442,1.11497,1612,9,0
1727347500,1.11497,1.11522,1.11336,1.11347,1914,9,0
1727348400,1.11347,1.11381,1.11257,1.11365,1801,9,0
1727349300,1.11364,1.11375,1.11257,1.11354,1358,9,0
1727350200,1.11354,1.11436,1.11338,1.11381,1394,9,0
1727351100,1.11381,1.11416,1.11343,1.11414,1279,9,0
1727352000,1.11414,1.11479,1.11414,1.1145100000000001,1168,9,0
1727352900,1.1145,1.11516,1.11438,1.11485,1067,9,0
1727353800,1.11485,1.11522,1.11467,1.11481,1004,9,0
1727354700,1.11481,1.11502,1.11426,1.11436,813,9,0
1727355600,1.11436,1.11441,1.11396,1.11415,940,9,0
1727356500,1.11415,1.11487,1.11407,1.11465,947,9,0
1727357400,1.11464,1.11551,1.11441,1.1153,1076,9,0
1727358300,1.1153,1.11543,1.11508,1.11539,999,9,0
1727359200,1.11539,1.116,1.11539,1.1157,1092,9,0
1727360100,1.1157,1.11578,1.1148,1.11521,1130,9,0
1727361000,1.11521,1.11564,1.11504,1.11544,1129,9,0
1727361900,1.11543,1.11615,1.11501,1.1154,1346,9,0
1727362800,1.11541,1.11625,1.11525,1.11598,1489,9,0
1727363700,1.116,1.11655,1.11574,1.11614,1343,9,0
1727364600,1.11619,1.11626,1.11374,1.11538,3707,9,0
1727365500,1.11538,1.11561,1.11502,1.11511,2494,9,0
1727366400,1.11511,1.11524,1.11399,1.11411,2480,9,0
1727367300,1.11411,1.1156,1.11366,1.1155599999999999,2095,9,0
1727368200,1.1155599999999999,1.11597,1.11432,1.11438,2646,9,0
1727369100,1.11436,1.1146,1.11346,1.11401,2198,9,0
1727370000,1.11401,1.11418,1.11257,1.11393,2255,9,0
1727370900,1.11393,1.11529,1.11361,1.11416,2073,9,0
1727371800,1.11415,1.11648,1.11402,1.11645,2332,9,0
1727372700,1.11645,1.11746,1.1164,1.11648,2102,9,0
1727373600,1.11648,1.11708,1.11642,1.11693,1644,9,0
1727374500,1.11693,1.11789,1.11692,1.11751,1590,9,0
1727375400,1.11752,1.1186,1.11745,1.11853,1392,9,0
1727376300,1.11853,1.11892,1.11826,1.11827,1282,9,0
1727377200,1.11827,1.11828,1.11703,1.11713,1159,9,0
1727378100,1.11713,1.11745,1.11676,1.11727,1380,9,0
1727379000,1.11727,1.11732,1.11679,1.11691,1222,9,0
1727379900,1.11693,1.1172900000000001,1.11661,1.11691,969,9,0
1727380800,1.11691,1.11779,1.11682,1.11745,1219,9,0
1727381700,1.11743,1.11773,1.117,1.11758,1181,9,0
1727382600,1.11759,1.11772,1.11735,1.11757,733,9,0
1727383500,1.11757,1.11799,1.11747,1.11796,828,9,0
1727384400,1.11796,1.11813,1.11775,1.11796,865,9,0
1727385300,1.11796,1.11823,1.1177,1.1177,694,9,0
1727386200,1.1177,1.11777,1.11732,1.11767,660,9,0
1727387100,1.11767,1.11805,1.11762,1.11794,853,9,0
1727388000,1.11795,1.11829,1.11789,1.11828,440,9,0
1727388900,1.11826,1.11841,1.11798,1.1181,352,9,0
1727389800,1.11809,1.11811,1.1177,1.11781,435,9,0
1727390700,1.11781,1.1179000000000001,1.11762,1.11778,528,9,0
1727391600,1.11778,1.11787,1.11749,1.11755,276,9,0
1727392500,1.11755,1.11756,1.11743,1.11747,174,9,0
1727393400,1.11747,1.11773,1.11745,1.11747,212,9,0
1727394300,1.11747,1.11759,1.1174,1.11756,287,9,0
